supernova,type,redshift,band,n_obs,flux_scale,t0,t1,A,B,Tfall,Trise
SN2018anx,II,0.01709,i,12,1.8185280322253565e-07,58276.454342338875,59022.179367437384,0.35870688032697473,5.418959105837086e-07,1.9896484204083529,2.020363773781369
SN2017fqo,II,0.0152,G,12,4.655860935229591e-08,58187.73385187275,58799.95501888272,0.4042313955509476,-1.2759628708516285e-06,9.355064159395129,10.74284423320771
SN2018amc,II,0.01,G,17,1.584893192461111e-07,58292.169666907175,59969.112653427415,0.9299520405307159,1.1859679687121682e-07,21.627562250788337,20.21503150205665
SN2001X,II,0.00494,B,23,8.621840810727014e-07,51974.327525117435,51988.181325735146,1.265812134653661,0.0015618950599186592,20.17303382545161,1.7065515881145277
SN2001X,II,0.00494,C,20,2.6302679918953817e-06,51870.925386755436,52426.66286893798,912.4715074220378,-4.670768018201141e-06,24.261785235107897,99.99999999999999
SN2001X,II,0.00494,I,22,1.287063576253331e-06,52068.74291502633,52650.02058168397,1.0140292437621217,9.922649587182085e-07,17.351466514378306,15.654623222455873
SN2001X,II,0.00494,R,84,1.8365383433483438e-06,52078.45759440361,52773.4631404542,0.026831672961432802,4.010618354413096e-05,16.575893067863603,16.377942905188153
SN2001X,II,0.00494,V,32,9.375620069258793e-07,52077.09997277728,52601.49892518628,0.4721969951664138,9.501611988181814e-07,8.485481254446213,8.695773131188071
SN2021dhx,II,0.02511,G,17,2.831391995799373e-08,59377.10996976946,59852.18345616342,0.6393043890036265,1.2296271374228438e-06,3.47169615959423,3.4962277044079872
SN2003cn,II,0.01919,B,10,3.435579478998743e-08,52313.791477016995,53327.932062379805,6.587723370793694,0.06722388713874212,34.912421956463,36.22317604771799
SN2003cn,II,0.01919,V,11,4.87528490103385e-08,52799.1459180993,53424.3748472695,0.301395697457675,7.330282721545466e-07,3.8102048380316917,4.010568252337044
SN2021kul,II,0.03489,G,11,3.664375746478333e-08,59201.66140201231,60136.07776876539,6.009460570645859,-2.704414266906383e-07,99.99625558321465,99.9804840529498
SN2016bsb,II,0.02,w,10,5.7660711894422435e-08,57483.06411526473,58097.678376785705,32.91297918234765,-2.4497445305431823e-06,0.5348728080609089,0.5108323121365315
SN2020abdr,II,0.03,G,13,6.729766562843168e-08,59295.65829616811,59984.971882689606,0.20370324775806709,5.700576639397252e-07,4.562386372653885,4.851902249765464
iPTF14adz,II,0.078,R,92,1.0375284158180105e-07,57357.07932621838,58275.292417055185,1.8103100538999152e-09,-4.1951733775213504e-07,21.250608554798852,93.07454325840567
SN2016dxx,II,0.03,B,14,3.011618803078821e-07,57505.784565132446,58055.00370136447,-4.770039001180387,-4.856593952620756,0.5088258117982892,3.6087352753223336
SN2016dxx,II,0.03,V,14,1.970243938214016e-06,57511.056711843186,58029.21357665405,-13.35903757944178,-5.160886217524085e-05,0.5251390885683433,0.2227695480346437
SN2016dxx,II,0.03,i,15,5.7438091349631755e-08,57525.4933380166,58087.55440254167,28.30855724780639,-3.0038482447408066e-06,7.04222207193399,99.51766436890293
SN2016dxx,II,0.03,r,16,9.707781661108077e-07,57514.74937765251,58083.31107850931,0.34238609236397916,4.902283950916454e-06,0.10396971925848526,0.10009284179460258
SN2005an,II,0.011,V,24,2.2594357702209782e-07,53428.8516408494,53643.71575983567,0.00028417210573407196,0.10899562924471756,70.82568969915536,4.64711439821442
SN2020rue,II,0.015,G,23,6.606934480075964e-08,59132.93986070038,59082.26220006628,1.7954684489311867,-4.649542791473499e-05,99.99985549705436,69.92284854792578
SN2008bn,II,0.0242,B,21,1.0009214583192957e-07,54265.89720907704,55108.31378078726,4.565340463621218,0.03979282354386001,26.99557607554618,27.05748704919185
SN2008bn,II,0.0242,U,13,1.6368165214278067e-07,54564.3201297283,56048.83368071117,1.3758697042935204,7.363814084895805e-08,8.295369494711771,8.147673556114116
SN2008bn,II,0.0242,V,25,1.0705328538333629e-07,54563.48408931872,54571.78971317341,1.6633671169295998,0.0017067869241569314,17.964247960163846,8.995786067502578
SN2008bn,II,0.0242,i',25,1.0471285480508985e-07,54420.723291643306,55195.68454584073,5.530380051851399,-3.948157563617692e-07,99.99604402645309,99.97615805850197
SN2008bn,II,0.0242,r',25,1.0509934271862154e-07,54365.09646967874,55169.91826293229,5.481805588533305,1.0956897942988112e-06,99.99989534780893,99.99683477094331
SN2016ija,II,0.00347,B,44,5.7543993733715546e-08,57721.10496114053,58427.233549072735,0.3403754468272352,6.075261297925602e-07,20.51594053677576,6.770090488542487
SN2016ija,II,0.00347,G,13,6.025595860743569e-08,57677.775251497216,58204.57783744595,74.78716819658166,-3.877065267711416e-06,30.88918391091523,99.99999999999999
SN2016ija,II,0.00347,H,14,3.047894989627983e-06,57803.08577007924,58410.35936392298,2.4998688267226816,-2.0272865494956776e-06,0.9267543314681171,0.9508181206017122
SN2016ija,II,0.00347,J,13,1.5995580286146678e-06,58529.287879882104,57776.01820139455,9.268429316959328e-08,-0.00021478930797878346,27.777407769940165,67.81709038782321
SN2016ija,II,0.00347,K,13,4.965923214503358e-06,57803.1592742097,58508.39299740234,2.695612927481186,-1.5588122603622997e-06,0.9432779156340877,0.9690205808707687
SN2016ija,II,0.00347,Open,63,1.0375284158180105e-07,57648.26240652869,58170.09943894294,232.5567722220613,-4.6496220219240855e-06,25.117282690059902,99.99999999999999
SN2016ija,II,0.00347,V,80,9.682778562612486e-08,57697.14275981748,58305.56591259366,100.79929940663024,-2.8097013351244425e-06,12.46435747467839,99.99999954871863
SN2016ija,II,0.00347,i,96,1.3677288255958467e-07,57639.29205503422,58157.176321413586,447.1483593220326,-4.930353889694636e-06,25.118114455351197,99.99999999999999
SN2016ija,II,0.00347,r,113,9.120108393559078e-08,58299.26104452651,59076.81329262814,4.653068785427912e-08,-5.317960408492481e-07,20.17515097258423,64.96476280662519
SN2016ija,II,0.00347,z,48,3.0760968147407046e-07,57595.330849195416,58082.665153935865,540.5059273615996,-7.057752776685419e-06,32.08359464288705,99.99999999999999
SN2020alg,II,0.02814,G,12,5.1050499997540545e-08,58614.87578169018,59918.13145389522,17.35691791397022,-2.489054650242903e-07,99.99943893127696,28.300750910616397
PTF11qax,II,0.022,R,41,9.204495717531703e-08,55780.825382714094,56247.53116294151,245.5106990071223,-6.690310803147184e-06,32.83947126061446,99.99984101669428
PTF11qax,II,0.022,r,37,8.953647655495919e-08,55722.31287104384,56219.05053052938,61.95531327917203,-7.107170021080691e-06,64.86397406893815,99.99999999999996
iPTF13clj,II,0.056,R,69,3.4994516702835694e-08,56508.76411076382,56709.62808311152,12.869593147815511,-2.3941236415774598e-05,17.374448870815684,0.4670992631091688
iPTF13clj,II,0.056,r,22,2.228435149270303e-08,56591.363239142716,57095.43507763872,1.8169385785375896,-2.776108740144515e-06,13.642986468436952,20.92764582266134
SN2020vg,II,0.00868,G,12,1.9769696401118579e-07,58660.69356528822,58920.46218572182,37.446040927613495,8.487252429713198e-05,55.91958107251867,99.99718972812657
SN2019axz,II,0.01487,G,16,8.317637711026709e-08,58559.44763159163,60457.48762761951,1.200327986195998,1.0273775640747465e-07,34.44824100883919,6.6692828999012175
SN2021kbz,II,0.03212,G,10,4.5708818961487425e-08,59504.456892222224,59498.60129885222,0.24401091315471835,0.0005218183906958152,29.360280045716646,23.94188854980022
SN2018eem,II,0.05,G,11,3.104559588128356e-08,58322.04359090071,58935.49925843097,141.7911269498189,-2.6323593410691854e-06,10.004599165702015,29.999510738755163
Gaia17ced,II,0.00753,G,27,1.4190575216890896e-07,58195.315201705234,81055.93413147674,29.85096390222601,-1.8344960411674438e-09,99.99999999999999,99.99999999999999
SN2016enk,II,0.0078,G,15,2.0892961308540409e-07,57659.070518241184,58519.74052912226,2.4422917427503905,5.445746558977438e-07,22.898467549669665,5.1676971360781145
SN2016enk,II,0.0078,V,15,2.3334580622810046e-07,57603.90877976274,58053.03940769949,1.5943123688888041,1.975238569149391e-06,61.67043356557513,2.4760243146544205
SN2016enk,II,0.0078,i,10,2.5489422734381296e-07,57673.93961118213,58207.482248800996,21.633938833485633,-3.1276635963840386e-06,30.346368231192923,96.64273625015618
PTF12gnn,II,0.0308,R,172,6.918309709189362e-08,56116.17885638315,56250.42488989679,9.791966553062982,-5.3257789197501954e-05,16.20337889647825,0.6594865444022117
PTF12gnn,II,0.0308,r,23,7.65596606911257e-08,56202.25533930123,56226.29853279136,0.24197603590412176,6.693373513838452e-05,2.1880215813879347,2.24070378575959
SN2019dhc,II,0.021,i,10,7.690596040173353e-08,58595.31228767732,59015.39257876599,2.703691652636829,-3.0889748296961324e-06,64.38163415420952,0.10002588418445475
SN2016fwe,II,0.0542,w,14,8.055268110554485e-09,57663.118370479475,58229.075334734895,1.1482097832643576,0.0004595951463626779,1.0014559619005412,0.5584742295836426
SN2006au,II,0.00958,B,34,3.5383435681472215e-08,53879.75633878082,54487.0163006037,1.1498891947171619,6.772890808990606e-07,10.304688401968681,8.964924783734453
SN2006au,II,0.00958,J,11,4.812824218676018e-07,54176.24022898139,53804.243014705404,0.013361519201686234,0.0005371129267488024,16.161613324540138,19.366169996970648
SN2006au,II,0.00958,V,34,1.0337130523505845e-07,53885.93388253878,53809.135142900916,0.18011686478092157,0.0010690512485132969,8.127217740067103,9.31147596483061
SN2006au,II,0.00958,Y,11,3.722202530178494e-07,54449.762700820116,53803.36803171285,0.000370840679238717,0.0005912408361737201,28.43017409910785,42.134446729257384
SN2006au,II,0.00958,g',30,6.5102849843486e-08,53184.71080346212,54404.904995495526,-1.4113542578964209,-4.387224792863911e-05,8.687757638126891,30.318342981197144
SN2006au,II,0.00958,i',28,1.9696996148999214e-07,53893.13133096272,53811.41521993258,0.11981081186015162,0.0012659438387015369,6.965619468141429,8.078277290048472
SN2006au,II,0.00958,r',33,1.6128723621703995e-07,53893.49711260619,53809.12370585346,0.09638902308682158,0.0013976037422240336,5.128062114201654,5.7620564291706895
SN2006au,II,0.00958,u',15,1.1803206356517274e-08,53875.96793295264,53840.30210538148,30.063753910982992,0.011090213588436107,3.5051923944694745,2.5863086655871137
SN2020adqw,II,0.019,G,27,2.964831389524339e-08,59211.544736815275,59223.48145310202,1.505561428739571,0.0015202453195267754,30.762986523639512,5.171910300448643
SN2020ocz,II,0.00324,G,26,6.251726927756849e-07,59135.29717920257,59161.61868478176,0.7217964166834423,0.0006331296167296648,37.356347604336136,20.51212901681905
SN2006ez,II,0.0887,g',22,1.8775866989193503e-08,54087.083363163765,54451.46331904906,0.2142852293818409,-4.3173099088822315e-06,11.53789773420737,22.257167290794868
SN2006ez,II,0.0887,r',22,1.6307973610235895e-08,53979.21907872171,54007.114844769276,1.2748385088078975,-0.00011453621652041217,99.99999999990024,6.610276734207466
SN2006ez,II,0.0887,u',22,1.7864875748520462e-08,54041.22760523756,54734.106127988925,1.494905229883866,-1.7171306497213489e-06,7.744747337989575,12.838847211844525
SN2006ez,II,0.0887,z',22,1.3652116950664468e-08,53962.45320969096,54699.45546841044,37.270183596718645,-1.8358693369108548e-06,40.80108148886507,99.99999999999999
SN2018dht,II,0.02,w,10,5.6885293084384017e-08,58341.71458255784,58745.03405830178,23.34420752968323,-5.21409379649949e-06,2.031734571591938,2.1407897931684343
SN2019shx,II,0.035,G,11,4.6131757456037904e-08,58528.52764015737,58833.7517982378,3.367896547420784,0.0005079399741560475,99.70491669495401,99.9960055043012
PTF11htj,II,0.017,R,25,1.0375284158180105e-07,55753.465720477885,55981.94978317926,3.0472241027637974,-1.4948864478384671e-05,99.99691908674741,1.2039917119521113
PTF11htj,II,0.017,r,38,1.0764652136298327e-07,55869.23588621854,56326.121654882496,0.7364698855460319,1.5428226443433e-06,11.428723352610774,11.08022820925802
SN2020absz,II,0.0213,G,14,3.53183169791957e-08,59358.56720030623,59333.80618577052,0.1243546670064998,0.010095519367420152,0.9513338530855092,0.9338877981264835
SN2011ei,II,0.00931,B,24,1.0794437099844509e-07,55780.55744754808,56322.27230376327,1.4784029838418038,1.2284043597030818e-06,9.823881420846673,3.624499599074596
SN2011ei,II,0.00931,C,189,4.915684487723407e-07,55795.47998,56353.434779737596,4.066015610955289e-10,0.9129364609850731,9.999999999876376,30.00000000004107
SN2011ei,II,0.00931,U,25,2.3377604122746898e-07,55780.9655880005,56334.19253705682,-0.16673250835398498,-4.156028567088473e-05,5.808789211746174,3.3412130277759484
SN2011ei,II,0.00931,UVM2,22,2.1717008433479882e-08,55827.87761445664,56329.48158089303,4.75750303717417,-3.0505670056315098e-06,32.98708049361707,99.9997136311108
SN2011ei,II,0.00931,UVW1,23,5.2047515117052255e-08,55475.34426427072,56338.853863612836,5.284657758700129,0.01110398520368908,30.114998521566108,30.795138521245065
SN2011ei,II,0.00931,UVW2,23,2.0286167169662927e-08,55812.76207196964,55806.18170622779,1.0187498707062645,0.006602842689041492,3.140402193175797,2.619759327111321
SN2011ei,II,0.00931,V,24,2.0663315175644819e-07,55751.3825205752,56696.87632405071,1682.1940117779761,-1.1722551026293874e-06,9.815339609433776,99.99999999999999
PTF12dam,II,0.1075,B,46,2.754228703338169e-07,56052.8279914406,56679.336017129,43.583489091137764,-2.5704305665112273e-06,28.709273889755817,99.99999999999999
PTF12dam,II,0.1075,H,141,3.1344691514948985e-07,56181.40832663867,56708.71044745334,0.002563022671702084,-2.0361112991231e-06,12.745213516467457,29.69327423595434
PTF12dam,II,0.1075,J,141,2.666023664284298e-07,56083.4578541084,56810.80929575682,9.840795354336167,-1.5933179098575985e-06,59.26480764397948,26.345207484819895
PTF12dam,II,0.1075,K,141,3.6982817978026667e-07,56185.32698075114,56706.4378196022,0.0017639636780926327,-2.084312000949454e-06,12.605287472906529,29.672697581595276
PTF12dam,II,0.1075,M2,141,5.598504092326562e-08,56062.39008182223,56103.710763930656,2.440966046839326,-0.00012907872445587634,25.919554223136682,11.780019501358817
PTF12dam,II,0.1075,U,10,5.470159628939711e-07,56077.102097527495,56698.24944593278,34.02151136004002,-2.448724567919175e-06,20.920953556949367,99.98415260078362
PTF12dam,II,0.1075,UVM2,22,2.6964973635434224e-07,56059.164480263426,57880.843233027386,0.6776940400273197,8.544840364338577e-08,54.33944656846108,6.353918060032185
PTF12dam,II,0.1075,UVW1,22,3.798393901545072e-07,56057.55119861796,56749.75975519238,16.527508265371537,-1.9314665739803625e-06,28.33758683806436,99.9999999999782
PTF12dam,II,0.1075,UVW2,18,1.9089739411235063e-07,56126.13418093706,56115.62386797075,0.5286906988469006,0.007417857406518419,0.8052308258290523,0.7748448175705615
PTF12dam,II,0.1075,W1,141,7.805271244068224e-08,55824.4346775445,56634.61030596407,-0.22355714150924882,2.36737741745727e-05,2.574582999113621,30.30052851391188
PTF12dam,II,0.1075,W2,141,3.982355258298979e-08,56061.24388102956,56102.210329044305,2.468646202044273,-0.0001332340832150314,24.782670659550156,11.350945983474329
PTF12dam,II,0.1075,g,222,2.2698648518838212e-07,56086.682006272866,56164.545991775,1.1984671826377518,6.521293722952562e-05,52.543835772285036,13.897340954005076
PTF12dam,II,0.1075,i,215,1.831318994728002e-07,56072.60842147197,61085.414435511135,50.29502959213091,-3.8777663590903406e-08,52.23665427190687,18.269992735382942
PTF12dam,II,0.1075,r,271,1.9514795294648193e-07,56067.76702361838,61666.52112399599,64.79317137934174,-3.126820893944371e-08,48.86784515347998,14.577647068962511
PTF12dam,II,0.1075,u,141,2.3334580622810046e-07,56074.52630089417,58955.312309744295,36.62170249247817,-1.1564473014449063e-07,25.923384835841564,14.462450592046515
PTF12dam,II,0.1075,z,141,1.629446103260897e-07,56071.403682042044,61738.37266655786,70.89111887432034,-3.0551854009755544e-08,55.28973144474469,20.502730602471903
SN2017grn,II,0.0175,w,24,1.9502038074900075e-07,58008.57117991141,58505.033917117544,28.299369518211893,-3.952260464121958e-06,16.626580390277944,2.365102083548055
SN2019ovr,II,0.01306,G,10,5.058246620031148e-08,58756.55457800448,59776.320603525404,1.4327162382271463,4.0514130485717707e-07,54.36516682010269,29.111567935223782
SN2016cft,II,0.05,i,16,5.082062479302863e-08,57618.737377918296,58201.26971332227,63.9081677213746,-2.850855587223042e-06,11.679207380552368,29.859238119201887
SN2014cn,II,0.01276,B,19,8.953647655495919e-08,56500.74963562841,57284.0321637497,3.0581605332729964,0.257796203389953,22.087527111771177,29.366944228200367
SN2014cn,II,0.01276,I,30,9.727472237769641e-08,56875.78627377742,57425.276192070705,1.4436634506727222,-1.7457398721718602e-07,99.98118718941235,82.83462096041411
SN2014cn,II,0.01276,R,73,7.943282347242805e-08,56770.42991573889,74623.11137585387,33.175736121144915,-3.0525121247009085e-09,99.99999999999999,0.5087429959301881
SN2014cn,II,0.01276,V,32,7.65596606911257e-08,56824.554563592035,56810.509299925456,0.7232707038477425,0.0020728968352646915,9.27915992122686,7.756163764451909
SN2014cn,II,0.01276,clear,29,1e-07,56601.08196694505,57507.385636085615,7.1851658348263365,-6.649883016754768e-07,99.99999999999997,8.675706797328761
SN2007iz,II,0.255,g',21,3.299134337888642e-09,54258.56387118976,54736.87424820549,202.7981853736834,-6.2319272867646705e-06,32.755244629515836,99.98907259240761
SN2007iz,II,0.255,i',21,4.321156544702975e-09,54431.46458799679,55135.29572035416,3.7183912771678225,-1.5795599847249552e-06,0.573639065365175,0.5792313895521833
SN2007iz,II,0.255,r',21,4.02531618974211e-09,54249.27723440014,54693.48381163114,91.0426395781624,-7.906937053104317e-06,45.93140953216223,99.99999999999999
SN2007iz,II,0.255,u',21,2.6989820734720075e-09,54880.948707603304,55797.788641400824,1.1325707222565551e-07,-4.6623378967100917e-07,21.432907132942017,96.22987752258572
SN2007iz,II,0.255,z',21,7.351906920715673e-09,55013.04202933505,55378.93747049771,0.0013463814353671386,-9.318139170582812e-07,38.732646266069814,83.1303407366696
